fixture_id,league_id,league_name,season,date,status_short,status_long,home_id,home,away_id,away,goals_home,goals_away,result,sport_key,home_norm,away_norm
1379333,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,49,Chelsea,47,Tottenham,,,,soccer_epl,chelsea,tottenham
1379332,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,55,Brentford,52,Crystal Palace,,,,soccer_epl,brentford,crystal palace
1379335,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,63,Leeds,51,Brighton,,,,soccer_epl,leeds,brighton
1379330,39,Premier League,2025,2026-05-17 14:00:00+00:00,NS,Not Started,66,Aston Villa,40,Liverpool,,,,soccer_epl,aston villa,liverpool
1379342,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,36,Fulham,34,Newcastle,,,,soccer_epl,fulham,newcastle
1379343,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,40,Liverpool,55,Brentford,,,,soccer_epl,liverpool,brentford
1379340,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,44,Burnley,39,Wolves,,,,soccer_epl,burnley,wolves
1379347,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,47,Tottenham,45,Everton,,,,soccer_epl,tottenham,everton
1379348,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,48,West Ham,63,Leeds,,,,soccer_epl,west ham,leeds
1379344,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,50,Manchester City,66,Aston Villa,,,,soccer_epl,manchester city,aston villa
1379339,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,51,Brighton,33,Manchester United,,,,soccer_epl,brighton,manchester united
1379341,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,52,Crystal Palace,42,Arsenal,,,,soccer_epl,crystal palace,arsenal
1379345,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,65,Nottingham Forest,35,Bournemouth,,,,soccer_epl,nottingham forest,bournemouth
1379346,39,Premier League,2025,2026-05-24 15:00:00+00:00,NS,Not Started,746,Sunderland,49,Chelsea,,,,soccer_epl,sunderland,chelsea
