fixture_id,league_id,league_name,season,date,status_short,status_long,home_id,home,away_id,away,goals_home,goals_away,result,sport_key,home_norm,away_norm
1391155,140,La Liga,2025,2026-05-03 16:00:00+00:00,NS,Not Started,727,Osasuna,529,Barcelona,,,,soccer_spain_la_liga,osasuna,barcelona
1391161,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,529,Barcelona,541,Real Madrid,,,,soccer_spain_la_liga,barcelona,real madrid
1391160,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,530,Atletico Madrid,538,Celta Vigo,,,,soccer_spain_la_liga,atletico madrid,celta vigo
1391159,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,531,Athletic Club,532,Valencia,,,,soccer_spain_la_liga,athletic,valencia
1391168,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,536,Sevilla,540,Espanyol,,,,soccer_spain_la_liga,sevilla,espanyol
1391163,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,539,Levante,727,Osasuna,,,,soccer_spain_la_liga,levante,osasuna
1391166,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,548,Real Sociedad,543,Real Betis,,,,soccer_spain_la_liga,real sociedad,real betis
1391167,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,718,Oviedo,546,Getafe,,,,soccer_spain_la_liga,oviedo,getafe
1391165,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,728,Rayo Vallecano,547,Girona,,,,soccer_spain_la_liga,rayo vallecano,girona
1391162,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,797,Elche,542,Alaves,,,,soccer_spain_la_liga,elche,alaves
1391164,140,La Liga,2025,2026-05-10 16:00:00+00:00,NS,Not Started,798,Mallorca,533,Villarreal,,,,soccer_spain_la_liga,mallorca,villarreal
1391177,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,532,Valencia,728,Rayo Vallecano,,,,soccer_spain_la_liga,valencia,rayo vallecano
1391178,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,533,Villarreal,536,Sevilla,,,,soccer_spain_la_liga,villarreal,sevilla
1391171,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,538,Celta Vigo,539,Levante,,,,soccer_spain_la_liga,celta vigo,levante
1391172,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,540,Espanyol,531,Athletic Club,,,,soccer_spain_la_liga,espanyol,athletic
1391176,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,541,Real Madrid,718,Oviedo,,,,soccer_spain_la_liga,real madrid,oviedo
1391169,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,542,Alaves,529,Barcelona,,,,soccer_spain_la_liga,alaves,barcelona
1391170,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,543,Real Betis,797,Elche,,,,soccer_spain_la_liga,real betis,elche
1391173,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,546,Getafe,798,Mallorca,,,,soccer_spain_la_liga,getafe,mallorca
1391174,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,547,Girona,548,Real Sociedad,,,,soccer_spain_la_liga,girona,real sociedad
1391175,140,La Liga,2025,2026-05-13 16:00:00+00:00,NS,Not Started,727,Osasuna,530,Atletico Madrid,,,,soccer_spain_la_liga,osasuna,atletico madrid
1391181,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,529,Barcelona,543,Real Betis,,,,soccer_spain_la_liga,barcelona,real betis
1391180,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,530,Atletico Madrid,547,Girona,,,,soccer_spain_la_liga,atletico madrid,girona
1391179,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,531,Athletic Club,538,Celta Vigo,,,,soccer_spain_la_liga,athletic,celta vigo
1391188,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,536,Sevilla,541,Real Madrid,,,,soccer_spain_la_liga,sevilla,real madrid
1391183,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,539,Levante,798,Mallorca,,,,soccer_spain_la_liga,levante,mallorca
1391186,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,548,Real Sociedad,532,Valencia,,,,soccer_spain_la_liga,real sociedad,valencia
1391187,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,718,Oviedo,542,Alaves,,,,soccer_spain_la_liga,oviedo,alaves
1391184,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,727,Osasuna,540,Espanyol,,,,soccer_spain_la_liga,osasuna,espanyol
1391185,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,728,Rayo Vallecano,533,Villarreal,,,,soccer_spain_la_liga,rayo vallecano,villarreal
1391182,140,La Liga,2025,2026-05-17 16:00:00+00:00,NS,Not Started,797,Elche,546,Getafe,,,,soccer_spain_la_liga,elche,getafe
1391197,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,532,Valencia,529,Barcelona,,,,soccer_spain_la_liga,valencia,barcelona
1391198,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,533,Villarreal,530,Atletico Madrid,,,,soccer_spain_la_liga,villarreal,atletico madrid
1391191,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,538,Celta Vigo,536,Sevilla,,,,soccer_spain_la_liga,celta vigo,sevilla
1391192,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,540,Espanyol,548,Real Sociedad,,,,soccer_spain_la_liga,espanyol,real sociedad
1391196,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,541,Real Madrid,531,Athletic Club,,,,soccer_spain_la_liga,real madrid,athletic
1391189,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,542,Alaves,728,Rayo Vallecano,,,,soccer_spain_la_liga,alaves,rayo vallecano
1391190,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,543,Real Betis,539,Levante,,,,soccer_spain_la_liga,real betis,levante
1391193,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,546,Getafe,727,Osasuna,,,,soccer_spain_la_liga,getafe,osasuna
1391194,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,547,Girona,797,Elche,,,,soccer_spain_la_liga,girona,elche
1391195,140,La Liga,2025,2026-05-24 16:00:00+00:00,NS,Not Started,798,Mallorca,718,Oviedo,,,,soccer_spain_la_liga,mallorca,oviedo
