sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,p_hat_h,p_hat_d,p_hat_a,odds_h,odds_d,odds_a,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,3.0,76.0,38.0,WWLWD,8,2,2,4,1.0,1.3,1,3,8,3,4,1,1.9,1.3,1,0,12.0,14.0,11.0,-68.0,-40.0,,-0.30000000000000004,0.5999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,3.0,76.0,38.0,WWLWD,38,13,13,12,1.1,1.2,10,9,8,3,4,1,1.9,1.3,1,0,12.0,14.0,11.0,-68.0,-40.0,,-0.19999999999999996,0.7,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,3.0,76.0,38.0,WWLWD,38,13,13,12,1.1,1.2,10,9,38,22,10,6,1.8,0.8,17,6,12.0,14.0,11.0,-68.0,-40.0,,0.30000000000000004,0.6000000000000001,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,8.0,52.0,-4.0,DWDWW,5.0,13.0,5.0,DWWDW,8,2,2,4,1.0,1.3,1,3,8,3,4,1,1.9,1.3,1,0,12.0,14.0,3.0,39.0,-9.0,,-0.30000000000000004,0.5999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391055,2026-02-15 17:00:00+00:00,Rayo Vallecano,Atletico Madrid,728,530,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,8.0,-2.0,WLLDL,5.0,13.0,5.0,DWWDW,38,13,13,12,1.1,1.2,10,9,38,22,10,6,1.8,0.8,17,6,12.0,14.0,9.0,-5.0,-7.0,,0.30000000000000004,0.6000000000000001,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391049,2026-02-15 17:00:00+00:00,Elche,Osasuna,797,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,9.0,52.0,-4.0,DWWDL,8,3,4,1,1.4,1.1,2,0,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-2.0,-39.0,6.0,,0.0,0.19999999999999996,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391049,2026-02-15 17:00:00+00:00,Elche,Osasuna,797,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,12.0,10.0,-1.0,WLDLW,8,3,4,1,1.4,1.1,2,0,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-5.0,3.0,3.0,,0.0,0.19999999999999996,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391049,2026-02-15 17:00:00+00:00,Elche,Osasuna,797,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,12.0,10.0,-1.0,WLDLW,8,3,4,1,1.4,1.1,2,0,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-5.0,3.0,3.0,,0.3999999999999999,-0.20000000000000007,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,4.0,15.0,5.0,WWWDL,8,1,2,5,0.9,1.6,1,2,38,16,12,10,1.5,1.3,7,5,15.0,15.0,16.0,-10.0,-11.0,,-0.4,-0.10000000000000009,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,4.0,15.0,5.0,WWWDL,38,13,9,16,0.9,1.2,9,14,8,4,3,1,1.6,1.0,2,0,15.0,15.0,16.0,-10.0,-11.0,,-0.09999999999999998,0.40000000000000013,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,4.0,15.0,5.0,WWWDL,38,13,9,16,0.9,1.2,9,14,38,16,12,10,1.5,1.3,7,5,15.0,15.0,16.0,-10.0,-11.0,,-0.4,0.30000000000000004,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,6.0,60.0,7.0,DLDDW,8,1,2,5,0.9,1.6,1,2,8,4,3,1,1.6,1.0,2,0,15.0,15.0,14.0,-55.0,-13.0,,-0.09999999999999998,0.0,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,6.0,60.0,7.0,DLDDW,8,1,2,5,0.9,1.6,1,2,38,16,12,10,1.5,1.3,7,5,15.0,15.0,14.0,-55.0,-13.0,,-0.4,-0.10000000000000009,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,6.0,60.0,7.0,DLDDW,38,13,9,16,0.9,1.2,9,14,8,4,3,1,1.6,1.0,2,0,15.0,15.0,14.0,-55.0,-13.0,,-0.09999999999999998,0.40000000000000013,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391049,2026-02-15 17:00:00+00:00,Elche,Osasuna,797,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,9.0,52.0,-4.0,DWWDL,8,3,4,1,1.4,1.1,2,0,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-2.0,-39.0,6.0,,0.3999999999999999,-0.20000000000000007,7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,20.0,5.0,-6.0,LWLDL,6.0,60.0,7.0,DLDDW,38,13,9,16,0.9,1.2,9,14,38,16,12,10,1.5,1.3,7,5,15.0,15.0,14.0,-55.0,-13.0,,-0.4,0.30000000000000004,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,4.0,15.0,5.0,WWWDL,8,1,2,5,0.9,1.6,1,2,38,16,12,10,1.5,1.3,7,5,15.0,15.0,6.0,33.0,-14.0,,-0.4,-0.10000000000000009,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,4.0,15.0,5.0,WWWDL,38,13,9,16,0.9,1.2,9,14,8,4,3,1,1.6,1.0,2,0,15.0,15.0,6.0,33.0,-14.0,,-0.09999999999999998,0.40000000000000013,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,4.0,15.0,5.0,WWWDL,38,13,9,16,0.9,1.2,9,14,38,16,12,10,1.5,1.3,7,5,15.0,15.0,6.0,33.0,-14.0,,-0.4,0.30000000000000004,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,6.0,60.0,7.0,DLDDW,8,1,2,5,0.9,1.6,1,2,38,16,12,10,1.5,1.3,7,5,15.0,15.0,4.0,-12.0,-16.0,,-0.4,-0.10000000000000009,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,6.0,60.0,7.0,DLDDW,38,13,9,16,0.9,1.2,9,14,8,4,3,1,1.6,1.0,2,0,15.0,15.0,4.0,-12.0,-16.0,,-0.09999999999999998,0.40000000000000013,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,6.0,60.0,7.0,DLDDW,38,13,9,16,0.9,1.2,9,14,38,16,12,10,1.5,1.3,7,5,15.0,15.0,4.0,-12.0,-16.0,,-0.4,0.30000000000000004,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,4.0,15.0,5.0,WWWDL,8,1,2,5,0.9,1.6,1,2,8,4,3,1,1.6,1.0,2,0,15.0,15.0,6.0,33.0,-14.0,,-0.09999999999999998,0.0,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391054,2026-02-15 17:00:00+00:00,Mallorca,Real Betis,798,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,10.0,48.0,-9.0,DLLWL,6.0,60.0,7.0,DLDDW,8,1,2,5,0.9,1.6,1,2,8,4,3,1,1.6,1.0,2,0,15.0,15.0,4.0,-12.0,-16.0,,-0.09999999999999998,0.0,0.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,10.0,11.0,1.0,WLDLW,8,4,1,3,1.9,1.4,2,0,38,10,12,16,1.0,1.3,9,13,11.0,3.0,7.0,30.0,-14.0,,0.5999999999999999,-0.3999999999999999,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,15.0,42.0,-10.0,DWWLD,38,10,11,17,1.1,1.4,10,9,8,3,2,3,1.1,1.0,1,2,11.0,3.0,2.0,-1.0,-3.0,,0.10000000000000009,-0.2999999999999998,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,42.0,-11.0,WLLLL,7.0,55.0,2.0,WLWWL,8,3,3,2,1.4,1.4,2,2,8,0,6,2,0.9,1.3,0,1,2.0,12.0,7.0,-13.0,-13.0,,0.09999999999999987,-0.4999999999999999,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,42.0,-11.0,WLLLL,16.0,6.0,-3.0,DLDDD,38,11,9,18,1.1,1.3,8,11,38,16,7,15,1.6,1.5,8,4,2.0,12.0,-2.0,36.0,-8.0,,-0.3999999999999999,0.30000000000000004,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,42.0,-11.0,WLLLL,16.0,6.0,-3.0,DLDDD,38,11,9,18,1.1,1.3,8,11,8,0,6,2,0.9,1.3,0,1,2.0,12.0,-2.0,36.0,-8.0,,-0.19999999999999996,-0.4,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,42.0,-11.0,WLLLL,16.0,6.0,-3.0,DLDDD,8,3,3,2,1.4,1.4,2,2,38,16,7,15,1.6,1.5,8,4,2.0,12.0,-2.0,36.0,-8.0,,-0.10000000000000009,0.20000000000000018,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,42.0,-11.0,WLLLL,16.0,6.0,-3.0,DLDDD,8,3,3,2,1.4,1.4,2,2,8,0,6,2,0.9,1.3,0,1,2.0,12.0,-2.0,36.0,-8.0,,0.09999999999999987,-0.4999999999999999,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,9.0,12.0,0.0,LDDLW,7.0,55.0,2.0,WLWWL,38,11,9,18,1.1,1.3,8,11,38,16,7,15,1.6,1.5,8,4,2.0,12.0,2.0,-43.0,-2.0,,-0.3999999999999999,0.30000000000000004,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,9.0,12.0,0.0,LDDLW,7.0,55.0,2.0,WLWWL,38,11,9,18,1.1,1.3,8,11,8,0,6,2,0.9,1.3,0,1,2.0,12.0,2.0,-43.0,-2.0,,-0.19999999999999996,-0.4,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,9.0,12.0,0.0,LDDLW,7.0,55.0,2.0,WLWWL,8,3,3,2,1.4,1.4,2,2,38,16,7,15,1.6,1.5,8,4,2.0,12.0,2.0,-43.0,-2.0,,-0.10000000000000009,0.20000000000000018,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,9.0,12.0,0.0,LDDLW,7.0,55.0,2.0,WLWWL,8,3,3,2,1.4,1.4,2,2,8,0,6,2,0.9,1.3,0,1,2.0,12.0,2.0,-43.0,-2.0,,0.09999999999999987,-0.4999999999999999,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,9.0,12.0,0.0,LDDLW,16.0,6.0,-3.0,DLDDD,38,11,9,18,1.1,1.3,8,11,38,16,7,15,1.6,1.5,8,4,2.0,12.0,-7.0,6.0,3.0,,-0.3999999999999999,0.30000000000000004,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,9.0,12.0,0.0,LDDLW,16.0,6.0,-3.0,DLDDD,38,11,9,18,1.1,1.3,8,11,8,0,6,2,0.9,1.3,0,1,2.0,12.0,-7.0,6.0,3.0,,-0.19999999999999996,-0.4,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,9.0,12.0,0.0,LDDLW,16.0,6.0,-3.0,DLDDD,8,3,3,2,1.4,1.4,2,2,38,16,7,15,1.6,1.5,8,4,2.0,12.0,-7.0,6.0,3.0,,-0.10000000000000009,0.20000000000000018,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,9.0,12.0,0.0,LDDLW,16.0,6.0,-3.0,DLDDD,8,3,3,2,1.4,1.4,2,2,8,0,6,2,0.9,1.3,0,1,2.0,12.0,-7.0,6.0,3.0,,0.09999999999999987,-0.4999999999999999,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,84.0,40.0,WWWLW,11.0,46.0,-11.0,LWLLD,38,26,6,6,2.1,1.0,15,2,38,13,7,18,0.9,1.2,13,19,14.0,18.0,-9.0,38.0,51.0,,0.9000000000000001,-0.09999999999999998,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391056,2026-02-15 17:00:00+00:00,Real Madrid,Real Sociedad,541,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,2.0,84.0,40.0,WWWLW,11.0,46.0,-11.0,LWLLD,38,26,6,6,2.1,1.0,15,2,8,1,2,5,0.9,1.5,1,2,14.0,18.0,-9.0,38.0,51.0,,0.6000000000000001,-0.09999999999999998,-4.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,42.0,-11.0,WLLLL,7.0,55.0,2.0,WLWWL,8,3,3,2,1.4,1.4,2,2,38,16,7,15,1.6,1.5,8,4,2.0,12.0,7.0,-13.0,-13.0,,-0.10000000000000009,0.20000000000000018,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,15.0,42.0,-10.0,DWWLD,38,10,11,17,1.1,1.4,10,9,38,10,12,16,1.0,1.3,9,13,11.0,3.0,2.0,-1.0,-3.0,,-0.19999999999999996,-0.3999999999999999,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391050,2026-02-15 17:00:00+00:00,Espanyol,Celta Vigo,540,538,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,14.0,42.0,-11.0,WLLLL,7.0,55.0,2.0,WLWWL,38,11,9,18,1.1,1.3,8,11,8,0,6,2,0.9,1.3,0,1,2.0,12.0,7.0,-13.0,-13.0,,-0.19999999999999996,-0.4,-10.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391053,2026-02-15 17:00:00+00:00,Levante,Valencia,539,532,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,13.0,8.0,-1.0,WDLWD,15.0,8.0,-4.0,LLDWL,8,2,2,4,1.6,1.8,2,1,8,2,2,4,1.3,1.8,2,2,4.0,,-2.0,0.0,3.0,,-0.19999999999999996,-0.5,,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,15.0,42.0,-10.0,DWWLD,8,4,1,3,1.9,1.4,2,0,38,10,12,16,1.0,1.3,9,13,11.0,3.0,2.0,-1.0,-3.0,,0.5999999999999999,-0.3999999999999999,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,15.0,42.0,-10.0,DWWLD,8,4,1,3,1.9,1.4,2,0,8,3,2,3,1.1,1.0,1,2,11.0,3.0,2.0,-1.0,-3.0,,0.8999999999999999,-0.2999999999999998,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,10.0,11.0,1.0,WLDLW,38,10,11,17,1.1,1.4,10,9,38,10,12,16,1.0,1.3,9,13,11.0,3.0,7.0,30.0,-14.0,,-0.19999999999999996,-0.3999999999999999,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,10.0,11.0,1.0,WLDLW,38,10,11,17,1.1,1.4,10,9,8,3,2,3,1.1,1.0,1,2,11.0,3.0,7.0,30.0,-14.0,,0.10000000000000009,-0.2999999999999998,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,17.0,41.0,-13.0,LLWLD,10.0,11.0,1.0,WLDLW,8,4,1,3,1.9,1.4,2,0,8,3,2,3,1.1,1.0,1,2,11.0,3.0,7.0,30.0,-14.0,,0.8999999999999999,-0.2999999999999998,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,15.0,42.0,-10.0,DWWLD,38,10,11,17,1.1,1.4,10,9,38,10,12,16,1.0,1.3,9,13,11.0,3.0,-9.0,-29.0,14.0,,-0.19999999999999996,-0.3999999999999999,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,15.0,42.0,-10.0,DWWLD,38,10,11,17,1.1,1.4,10,9,8,3,2,3,1.1,1.0,1,2,11.0,3.0,-9.0,-29.0,14.0,,0.10000000000000009,-0.2999999999999998,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
soccer_spain_la_liga,La Liga,2025,1391058,2026-02-15 17:00:00+00:00,Sevilla,Alaves,536,542,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,6.0,13.0,4.0,WWLWD,15.0,42.0,-10.0,DWWLD,8,4,1,3,1.9,1.4,2,0,38,10,12,16,1.0,1.3,9,13,11.0,3.0,-9.0,-29.0,14.0,,0.5999999999999999,-0.3999999999999999,8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,,,,,,,,,,
