sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,odds_h,odds_d,odds_a,p_hat_h,p_hat_d,p_hat_a,home_norm,away_norm,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_epl,Premier League,2025,1379048,2025-10-20 19:00:00+00:00,West Ham,Brentford,48,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,19.0,4.0,-10.0,LDLLW,10.0,56.0,9.0,DLWWW,38,11,10,17,1.2,1.6,7,8,38,16,8,14,1.7,1.5,8,8,6.0,5.0,9.0,-52.0,-19.0,,-0.30000000000000004,0.09999999999999987,1.0,,,,,,,3.8,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,west ham,brentford,-0.8652925976345879,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379048,2025-10-20 19:00:00+00:00,West Ham,Brentford,48,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,19.0,4.0,-10.0,LDLLW,10.0,56.0,9.0,DLWWW,38,11,10,17,1.2,1.6,7,8,7,2,1,4,1.3,1.7,1,1,6.0,5.0,9.0,-52.0,-19.0,,-0.5,-0.30000000000000004,1.0,,,,,,,3.8,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,west ham,brentford,-0.8652925976345879,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379048,2025-10-20 19:00:00+00:00,West Ham,Brentford,48,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,19.0,4.0,-10.0,LDLLW,10.0,56.0,9.0,DLWWW,7,1,1,5,0.9,2.3,1,3,38,16,8,14,1.7,1.5,8,8,6.0,5.0,9.0,-52.0,-19.0,,-0.6,-0.5999999999999999,1.0,,,,,,,3.8,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,west ham,brentford,-0.8652925976345879,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379048,2025-10-20 19:00:00+00:00,West Ham,Brentford,48,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,19.0,4.0,-10.0,LDLLW,10.0,56.0,9.0,DLWWW,7,1,1,5,0.9,2.3,1,3,7,2,1,4,1.3,1.7,1,1,6.0,5.0,9.0,-52.0,-19.0,,-0.7999999999999999,-0.9999999999999998,1.0,,,,,,,3.8,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,west ham,brentford,-0.8652925976345879,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379048,2025-10-20 19:00:00+00:00,West Ham,Brentford,48,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,19.0,4.0,-10.0,LDLLW,16.0,7.0,-3.0,LWLDL,38,11,10,17,1.2,1.6,7,8,38,16,8,14,1.7,1.5,8,8,6.0,5.0,3.0,-3.0,-7.0,,-0.30000000000000004,0.09999999999999987,1.0,,,,,,,3.8,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,west ham,brentford,-0.8652925976345879,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379048,2025-10-20 19:00:00+00:00,West Ham,Brentford,48,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,19.0,4.0,-10.0,LDLLW,16.0,7.0,-3.0,LWLDL,38,11,10,17,1.2,1.6,7,8,7,2,1,4,1.3,1.7,1,1,6.0,5.0,3.0,-3.0,-7.0,,-0.5,-0.30000000000000004,1.0,,,,,,,3.8,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,west ham,brentford,-0.8652925976345879,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379048,2025-10-20 19:00:00+00:00,West Ham,Brentford,48,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,19.0,4.0,-10.0,LDLLW,16.0,7.0,-3.0,LWLDL,7,1,1,5,0.9,2.3,1,3,38,16,8,14,1.7,1.5,8,8,6.0,5.0,3.0,-3.0,-7.0,,-0.6,-0.5999999999999999,1.0,,,,,,,3.8,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,west ham,brentford,-0.8652925976345879,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379048,2025-10-20 19:00:00+00:00,West Ham,Brentford,48,55,NS,,,,soccer_epl_2025.csv,,,,,,,,,19.0,4.0,-10.0,LDLLW,16.0,7.0,-3.0,LWLDL,7,1,1,5,0.9,2.3,1,3,7,2,1,4,1.3,1.7,1,1,6.0,5.0,3.0,-3.0,-7.0,,-0.7999999999999999,-0.9999999999999998,1.0,,,,,,,3.8,8.0,4.25,0.03544931641195056,0.1659198135697186,0.7986308700183309,west ham,brentford,-0.8652925976345879,0.0,0.32735850855774884,0.011691375305633887,2.394181197577906,0.1841677844290697,A,2.394181197577906
soccer_epl,Premier League,2025,1379055,2025-10-24 19:00:00+00:00,Leeds,West Ham,63,48,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,8.0,-4.0,LDWLD,14.0,43.0,-16.0,WLWDL,7,2,2,3,1.0,1.6,2,3,38,11,10,17,1.2,1.6,7,8,9.0,6.0,1.0,-35.0,12.0,,-0.6000000000000001,-0.40000000000000013,3.0,,,,,,,3.75,3.78,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,leeds,west ham,-0.8670650634551854,0.0,-0.37282310470646374,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_epl,Premier League,2025,1379055,2025-10-24 19:00:00+00:00,Leeds,West Ham,63,48,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,8.0,-4.0,LDWLD,14.0,43.0,-16.0,WLWDL,7,2,2,3,1.0,1.6,2,3,7,1,1,5,0.9,2.3,1,3,9.0,6.0,1.0,-35.0,12.0,,-1.2999999999999998,-0.7000000000000001,3.0,,,,,,,3.75,3.78,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,leeds,west ham,-0.8670650634551854,0.0,-0.37282310470646374,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_epl,Premier League,2025,1379055,2025-10-24 19:00:00+00:00,Leeds,West Ham,63,48,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,8.0,-4.0,LDWLD,19.0,4.0,-10.0,LDLLW,7,2,2,3,1.0,1.6,2,3,38,11,10,17,1.2,1.6,7,8,9.0,6.0,-4.0,4.0,6.0,,-0.6000000000000001,-0.40000000000000013,3.0,,,,,,,3.75,3.78,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,leeds,west ham,-0.8670650634551854,0.0,-0.37282310470646374,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_epl,Premier League,2025,1379055,2025-10-24 19:00:00+00:00,Leeds,West Ham,63,48,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,8.0,-4.0,LDWLD,19.0,4.0,-10.0,LDLLW,7,2,2,3,1.0,1.6,2,3,7,1,1,5,0.9,2.3,1,3,9.0,6.0,-4.0,4.0,6.0,,-1.2999999999999998,-0.7000000000000001,3.0,,,,,,,3.75,3.78,4.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,leeds,west ham,-0.8670650634551854,0.0,-0.37282310470646374,0.0,2.793496632587072,0.18623310883913813,A,2.793496632587072
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,66.0,21.0,LLWDW,11.0,54.0,0.0,LWLLW,38,20,6,12,1.8,1.2,13,7,38,15,9,14,1.4,1.4,5,7,10.0,3.0,-6.0,12.0,21.0,,0.40000000000000013,0.19999999999999996,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,66.0,21.0,LLWDW,11.0,54.0,0.0,LWLLW,38,20,6,12,1.8,1.2,13,7,7,2,2,3,1.1,1.6,1,1,10.0,3.0,-6.0,12.0,21.0,,0.19999999999999996,-0.09999999999999987,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,66.0,21.0,LLWDW,11.0,54.0,0.0,LWLLW,7,2,3,2,0.9,0.7,5,3,38,15,9,14,1.4,1.4,5,7,10.0,3.0,-6.0,12.0,21.0,,-0.4999999999999999,0.7,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,66.0,21.0,LLWDW,11.0,54.0,0.0,LWLLW,7,2,3,2,0.9,0.7,5,3,7,2,2,3,1.1,1.6,1,1,10.0,3.0,-6.0,12.0,21.0,,-0.7000000000000001,0.40000000000000013,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,66.0,21.0,LLWDW,14.0,8.0,-3.0,LLWWL,38,20,6,12,1.8,1.2,13,7,38,15,9,14,1.4,1.4,5,7,10.0,3.0,-9.0,58.0,24.0,,0.40000000000000013,0.19999999999999996,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,66.0,21.0,LLWDW,14.0,8.0,-3.0,LLWWL,38,20,6,12,1.8,1.2,13,7,7,2,2,3,1.1,1.6,1,1,10.0,3.0,-9.0,58.0,24.0,,0.19999999999999996,-0.09999999999999987,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,66.0,21.0,LLWDW,14.0,8.0,-3.0,LLWWL,7,2,3,2,0.9,0.7,5,3,38,15,9,14,1.4,1.4,5,7,10.0,3.0,-9.0,58.0,24.0,,-0.4999999999999999,0.7,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,5.0,66.0,21.0,LLWDW,14.0,8.0,-3.0,LLWWL,7,2,3,2,0.9,0.7,5,3,7,2,2,3,1.1,1.6,1,1,10.0,3.0,-9.0,58.0,24.0,,-0.7000000000000001,0.40000000000000013,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,9.0,1.0,WLDWD,11.0,54.0,0.0,LWLLW,38,20,6,12,1.8,1.2,13,7,38,15,9,14,1.4,1.4,5,7,10.0,3.0,0.0,-45.0,1.0,,0.40000000000000013,0.19999999999999996,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,9.0,1.0,WLDWD,11.0,54.0,0.0,LWLLW,38,20,6,12,1.8,1.2,13,7,7,2,2,3,1.1,1.6,1,1,10.0,3.0,0.0,-45.0,1.0,,0.19999999999999996,-0.09999999999999987,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,9.0,1.0,WLDWD,11.0,54.0,0.0,LWLLW,7,2,3,2,0.9,0.7,5,3,38,15,9,14,1.4,1.4,5,7,10.0,3.0,0.0,-45.0,1.0,,-0.4999999999999999,0.7,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,9.0,1.0,WLDWD,11.0,54.0,0.0,LWLLW,7,2,3,2,0.9,0.7,5,3,7,2,2,3,1.1,1.6,1,1,10.0,3.0,0.0,-45.0,1.0,,-0.7000000000000001,0.40000000000000013,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,9.0,1.0,WLDWD,14.0,8.0,-3.0,LLWWL,38,20,6,12,1.8,1.2,13,7,38,15,9,14,1.4,1.4,5,7,10.0,3.0,-3.0,1.0,4.0,,0.40000000000000013,0.19999999999999996,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,9.0,1.0,WLDWD,14.0,8.0,-3.0,LLWWL,38,20,6,12,1.8,1.2,13,7,7,2,2,3,1.1,1.6,1,1,10.0,3.0,-3.0,1.0,4.0,,0.19999999999999996,-0.09999999999999987,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,9.0,1.0,WLDWD,14.0,8.0,-3.0,LLWWL,7,2,3,2,0.9,0.7,5,3,38,15,9,14,1.4,1.4,5,7,10.0,3.0,-3.0,1.0,4.0,,-0.4999999999999999,0.7,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379057,2025-10-25 14:00:00+00:00,Newcastle,Fulham,34,36,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,9.0,1.0,WLDWD,14.0,8.0,-3.0,LLWWL,7,2,3,2,0.9,0.7,5,3,7,2,2,3,1.1,1.6,1,1,10.0,3.0,-3.0,1.0,4.0,,-0.7000000000000001,0.40000000000000013,7.0,,,,,,,1.72,4.04,5.32,0.03544931641195056,0.1659198135697186,0.7986308700183309,newcastle,fulham,-0.939027175771445,0.0,-0.3296839531783369,0.0,3.2487162284975204,0.18800441137138427,A,3.2487162284975204
soccer_epl,Premier League,2025,1379053,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,49,746,NS,,,,soccer_epl_2025.csv,,,,,,,,,4.0,69.0,21.0,WWLWW,9.0,11.0,1.0,LWDDW,38,20,9,9,1.7,1.1,11,7,7,3,2,2,1.0,0.9,3,3,23.0,17.0,-5.0,58.0,20.0,,0.7999999999999999,-0.10000000000000009,6.0,,,,,,,1.58,4.75,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,chelsea,sunderland,-0.9439900800691181,0.0,-0.21188088554383666,0.0,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_epl,Premier League,2025,1379053,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,49,746,NS,,,,soccer_epl_2025.csv,,,,,,,,,4.0,69.0,21.0,WWLWW,9.0,11.0,1.0,LWDDW,7,3,2,2,1.9,1.3,2,1,7,3,2,2,1.0,0.9,3,3,23.0,17.0,-5.0,58.0,20.0,,0.9999999999999999,-0.30000000000000004,6.0,,,,,,,1.58,4.75,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,chelsea,sunderland,-0.9439900800691181,0.0,-0.21188088554383666,0.0,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_epl,Premier League,2025,1379053,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,49,746,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,11.0,4.0,WLLDW,9.0,11.0,1.0,LWDDW,38,20,9,9,1.7,1.1,11,7,7,3,2,2,1.0,0.9,3,3,23.0,17.0,-2.0,0.0,3.0,,0.7999999999999999,-0.10000000000000009,6.0,,,,,,,1.58,4.75,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,chelsea,sunderland,-0.9439900800691181,0.0,-0.21188088554383666,0.0,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_epl,Premier League,2025,1379053,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,49,746,NS,,,,soccer_epl_2025.csv,,,,,,,,,7.0,11.0,4.0,WLLDW,9.0,11.0,1.0,LWDDW,7,3,2,2,1.9,1.3,2,1,7,3,2,2,1.0,0.9,3,3,23.0,17.0,-2.0,0.0,3.0,,0.9999999999999999,-0.30000000000000004,6.0,,,,,,,1.58,4.75,5.9,0.03544931641195056,0.1659198135697186,0.7986308700183309,chelsea,sunderland,-0.9439900800691181,0.0,-0.21188088554383666,0.0,3.7119221331081524,0.18938378230143635,A,3.7119221331081524
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,42.0,-10.0,WLLLD,8.0,61.0,7.0,WWWDW,38,11,9,18,1.2,1.4,10,15,38,16,13,9,1.7,1.6,8,5,8.0,11.0,7.0,-19.0,-17.0,,-0.40000000000000013,0.30000000000000004,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,42.0,-10.0,WLLLD,8.0,61.0,7.0,WWWDW,38,11,9,18,1.2,1.4,10,15,7,2,3,2,1.4,1.4,0,1,8.0,11.0,7.0,-19.0,-17.0,,-0.19999999999999996,0.0,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,42.0,-10.0,WLLLD,8.0,61.0,7.0,WWWDW,7,3,1,3,1.3,1.6,1,2,38,16,13,9,1.7,1.6,8,5,8.0,11.0,7.0,-19.0,-17.0,,-0.30000000000000004,0.09999999999999987,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,42.0,-10.0,WLLLD,8.0,61.0,7.0,WWWDW,7,3,1,3,1.3,1.6,1,2,7,2,3,2,1.4,1.4,0,1,8.0,11.0,7.0,-19.0,-17.0,,-0.09999999999999987,-0.20000000000000018,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,42.0,-10.0,WLLLD,12.0,9.0,0.0,DWDLW,38,11,9,18,1.2,1.4,10,15,38,16,13,9,1.7,1.6,8,5,8.0,11.0,3.0,33.0,-10.0,,-0.40000000000000013,0.30000000000000004,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,42.0,-10.0,WLLLD,12.0,9.0,0.0,DWDLW,38,11,9,18,1.2,1.4,10,15,7,2,3,2,1.4,1.4,0,1,8.0,11.0,3.0,33.0,-10.0,,-0.19999999999999996,0.0,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,42.0,-10.0,WLLLD,12.0,9.0,0.0,DWDLW,7,3,1,3,1.3,1.6,1,2,38,16,13,9,1.7,1.6,8,5,8.0,11.0,3.0,33.0,-10.0,,-0.30000000000000004,0.09999999999999987,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,15.0,42.0,-10.0,WLLLD,12.0,9.0,0.0,DWDLW,7,3,1,3,1.3,1.6,1,2,7,2,3,2,1.4,1.4,0,1,8.0,11.0,3.0,33.0,-10.0,,-0.09999999999999987,-0.20000000000000018,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,10.0,-2.0,WLWLW,8.0,61.0,7.0,WWWDW,38,11,9,18,1.2,1.4,10,15,38,16,13,9,1.7,1.6,8,5,8.0,11.0,2.0,-51.0,-9.0,,-0.40000000000000013,0.30000000000000004,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,10.0,-2.0,WLWLW,8.0,61.0,7.0,WWWDW,38,11,9,18,1.2,1.4,10,15,7,2,3,2,1.4,1.4,0,1,8.0,11.0,2.0,-51.0,-9.0,,-0.19999999999999996,0.0,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
soccer_epl,Premier League,2025,1379056,2025-10-25 16:30:00+00:00,Manchester United,Brighton,33,51,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,10.0,-2.0,WLWLW,8.0,61.0,7.0,WWWDW,7,3,1,3,1.3,1.6,1,2,38,16,13,9,1.7,1.6,8,5,8.0,11.0,2.0,-51.0,-9.0,,-0.30000000000000004,0.09999999999999987,-3.0,,,,,,,2.16,3.68,3.58,0.03544931641195056,0.1659198135697186,0.7986308700183309,manchester united,brighton,-0.9234294765501868,0.0,-0.38941508606343556,0.0,1.8590985146656247,0.18014520490945976,A,1.8590985146656247
